#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,YEAR
2023-24,,,,,,,,,,,,,,,,,,,,,,,
1,Joel Embiid,PHI,15,34.7,32.1,10.4,21.1,49.4,1.0,3.4,29.4,10.3,11.7,88.1,3.2,8.1,11.3,6.3,1.0,1.9,3.7,36.9,2023-24
2,Kevin Durant,PHX,15,36.9,31.4,10.7,20.1,53.3,2.3,4.5,52.2,7.6,8.5,89.1,0.3,6.7,7.1,5.5,0.7,1.2,4.0,31.5,2023-24
3,Luka Doncic,DAL,16,35.1,30.5,10.5,21.6,48.7,3.8,9.7,39.4,5.7,7.4,76.5,0.6,7.3,7.9,7.8,1.3,0.4,3.9,31.3,2023-24
4,Shai Gilgeous-Alexander,OKC,15,34.3,30.4,11.1,20.7,53.4,1.3,3.7,36.4,6.9,7.4,93.7,0.9,5.3,6.1,6.2,2.3,0.9,2.3,33.5,2023-24
5,Giannis Antetokounmpo,MIL,16,33.6,29.9,11.4,19.3,59.4,0.4,1.9,22.6,6.6,10.4,63.3,2.7,7.9,10.6,4.6,1.2,1.2,4.1,31.8,2023-24
6,Stephen Curry,GSW,15,33.0,29.7,9.2,19.0,48.4,5.3,12.1,44.2,6.0,6.4,93.8,0.7,3.9,4.6,3.9,0.8,0.1,3.7,25.3,2023-24
7,Nikola Jokic,DEN,16,33.8,28.2,11.0,19.4,56.6,1.4,4.6,31.1,4.8,6.1,78.4,3.2,10.3,13.5,8.9,1.2,0.8,3.1,39.7,2023-24
8,Jayson Tatum,BOS,17,37.1,28.1,9.8,19.9,49.4,3.2,8.8,36.7,5.2,6.5,80.2,0.7,8.2,8.9,4.1,1.2,0.4,3.2,28.1,2023-24
9,Anthony Edwards,MIN,16,35.6,26.6,9.4,20.1,46.6,2.5,6.8,37.0,5.3,6.1,87.6,0.8,5.1,5.9,5.3,1.4,0.4,3.3,24.8,2023-24
10,Trae Young,ATL,15,35.9,26.5,7.7,19.1,40.2,3.1,8.4,36.5,8.1,9.2,87.7,0.7,2.3,3.0,10.4,1.6,0.0,3.9,25.0,2023-24
11,Tyrese Maxey,PHI,16,38.6,26.4,9.2,19.9,46.1,3.2,7.9,40.2,4.8,5.4,89.5,0.8,4.2,4.9,6.8,0.8,0.8,1.5,26.8,2023-24
12,Damian Lillard,MIL,15,34.1,25.6,7.1,17.2,41.1,2.9,8.7,32.8,8.6,9.3,92.1,0.6,3.9,4.5,6.3,1.1,0.1,2.5,24.1,2023-24
13,LeBron James,LAL,16,33.9,25.5,9.5,17.0,55.9,2.3,6.0,38.5,4.2,6.1,69.1,0.8,7.3,8.0,6.6,1.5,0.8,3.8,29.2,2023-24
14,Paul George,LAC,15,34.9,25.4,8.7,18.6,46.6,3.3,8.6,38.8,4.7,5.1,93.4,0.6,5.6,6.2,3.6,1.9,0.1,2.7,24.3,2023-24
15,Tyrese Haliburton,IND,14,33.4,25.4,8.7,17.1,50.8,3.9,8.5,45.4,4.1,4.4,91.9,0.5,3.4,3.9,12.1,1.0,0.7,2.5,31.8,2023-24
16,Jalen Brunson,NYK,16,35.3,24.9,8.9,19.3,46.1,3.2,6.8,47.2,3.9,4.8,82.9,0.6,2.9,3.6,5.1,0.9,0.1,2.1,21.3,2023-24
17,LaMelo Ball,CHA,15,33.4,24.7,8.8,19.9,44.3,3.5,8.9,38.8,3.6,4.2,85.7,1.5,3.9,5.5,8.2,1.4,0.3,3.9,24.4,2023-24
18,Brandon Ingram,NOP,14,33.7,24.6,9.9,19.6,50.2,1.4,4.7,30.3,3.4,4.5,76.2,0.6,4.6,5.3,5.1,0.6,0.1,2.7,22.1,2023-24
19,Kyrie Irving,DAL,13,33.0,24.4,9.2,19.3,47.8,2.8,7.2,39.8,3.1,3.5,88.9,0.7,3.5,4.2,5.5,1.2,0.3,1.6,23.5,2023-24
20,Lauri Markkanen,UTA,15,34.1,23.7,8.1,16.8,48.4,3.3,8.5,38.3,4.2,5.0,84.0,2.4,6.3,8.7,1.1,1.1,0.9,1.3,24.7,2023-24
21,Desmond Bane,MEM,16,34.1,23.6,8.5,19.3,44.2,3.3,9.1,35.9,3.4,3.9,87.1,0.9,3.5,4.4,5.0,1.3,0.6,2.7,20.9,2023-24
22,Zion Williamson,NOP,13,31.5,23.2,9.4,17.2,54.7,0.1,0.2,33.3,4.3,7.2,60.2,2.2,3.7,5.9,4.6,1.0,0.3,2.8,21.5,2023-24
23,Kyle Kuzma,WAS,16,30.4,22.9,9.1,19.1,47.4,2.4,6.6,36.8,2.3,2.9,80.4,1.1,4.8,5.9,4.6,0.3,0.6,2.3,21.4,2023-24
24,Jerami Grant,POR,16,35.8,22.8,7.6,17.4,43.7,2.7,6.6,41.0,4.8,6.0,80.2,0.8,3.1,3.8,2.3,0.9,0.8,2.5,16.9,2023-24
25,Bam Adebayo,MIA,14,34.4,22.7,8.3,15.5,53.5,0.1,0.2,33.3,6.1,7.4,82.5,2.2,8.1,10.4,3.9,1.4,1.0,2.6,28.2,2023-24
26,Zach LaVine,CHI,16,35.8,22.3,7.7,16.9,45.4,2.6,7.5,35.0,4.3,4.9,87.2,0.3,4.7,5.0,3.3,0.9,0.3,2.3,19.6,2023-24
27,Mikal Bridges,BKN,15,34.5,22.2,8.1,17.4,46.7,2.0,6.1,32.6,3.9,4.5,86.8,1.3,4.8,6.1,3.7,1.2,0.4,2.4,21.4,2023-24
28,Anthony Davis,LAL,16,35.4,22.1,8.4,15.4,54.9,0.2,0.6,30.0,5.1,5.9,86.2,3.3,8.9,12.1,3.4,1.1,2.9,2.4,31.4,2023-24
29,Cade Cunningham,DET,16,35.7,22.0,8.1,20.0,40.3,1.9,5.9,33.0,3.9,4.4,88.7,0.6,3.1,3.6,7.1,0.8,0.3,4.8,16.6,2023-24
30,Karl-Anthony Towns,MIN,16,33.4,21.8,8.0,15.8,50.6,2.0,5.0,40.0,3.8,4.1,90.9,0.9,8.1,8.9,2.9,1.0,0.8,2.7,24.6,2023-24
31,Jaylen Brown,BOS,16,34.4,21.4,8.1,18.1,44.6,2.4,7.1,34.2,2.8,3.9,71.4,0.4,4.4,4.8,3.4,1.1,0.5,2.4,17.8,2023-24
32,DeMar DeRozan,CHI,16,35.6,21.1,7.3,16.5,44.3,0.8,2.3,35.1,5.7,7.0,81.3,0.9,2.2,3.1,4.4,1.1,0.9,1.1,19.1,2023-24
33,Jimmy Butler,MIA,14,33.3,20.7,6.4,13.9,46.2,1.2,2.9,41.5,6.6,7.6,87.7,1.9,3.1,5.0,4.0,1.4,0.6,1.7,21.5,2023-24
34,Kawhi Leonard,LAC,15,33.5,20.4,7.5,16.5,45.7,2.2,5.9,37.1,3.1,3.8,82.5,1.0,4.5,5.5,3.5,1.7,0.6,1.6,20.5,2023-24
35,Alperen Sengun,HOU,14,32.8,20.2,8.5,15.0,56.7,0.7,2.2,32.3,2.5,3.9,63.6,2.6,6.5,9.1,5.6,0.9,0.7,2.8,25.9,2023-24
36,Pascal Siakam,TOR,16,33.9,20.1,7.8,15.7,49.8,0.9,4.0,23.4,3.6,4.9,73.1,1.3,5.4,6.8,5.3,0.8,0.2,2.6,21.3,2023-24
37,Dejounte Murray,ATL,16,34.3,20.0,7.4,16.6,44.9,2.2,5.9,36.8,2.9,3.4,85.5,0.8,3.6,4.4,5.7,1.6,0.3,2.5,19.8,2023-24
38,Domantas Sabonis,SAC,15,35.2,19.9,7.7,12.5,62.0,0.5,1.1,41.2,3.9,6.2,63.4,3.7,8.7,12.3,7.0,0.9,1.0,3.4,30.7,2023-24
39,Paolo Banchero,ORL,17,33.5,19.8,7.2,14.7,48.8,1.4,3.2,43.6,4.1,6.2,65.1,1.3,5.2,6.5,4.6,1.2,0.6,3.2,19.8,2023-24
40,Jalen Green,HOU,14,31.6,19.6,6.5,15.4,42.1,2.1,6.1,33.7,4.6,5.8,79.0,0.4,4.1,4.4,2.9,0.7,0.4,2.3,15.6,2023-24
41,Julius Randle,NYK,16,34.8,19.6,6.8,17.4,38.7,1.6,5.9,27.4,4.5,6.5,69.2,2.0,7.6,9.6,5.2,0.8,0.1,3.2,19.4,2023-24
42,Franz Wagner,ORL,17,32.8,19.5,7.5,16.5,45.2,1.5,5.2,29.2,3.1,3.7,82.5,1.1,4.5,5.6,3.2,1.2,0.4,1.9,18.3,2023-24
43,RJ Barrett,NYK,11,30.1,19.5,6.7,15.1,44.6,2.3,5.1,44.6,3.7,4.5,83.7,0.5,3.4,3.9,2.5,0.5,0.3,2.1,15.5,2023-24
