PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Joel Embiid,2023,PHI,16.0,34.5,32.0,10.3,20.7,49.8,1.1,3.4,31.5,10.3,11.8,87.8,3.3,8.0,11.3,6.6,1.0,1.9,3.7,37.3
Kevin Durant,2023,PHX,15.0,36.9,31.4,10.7,20.1,53.3,2.3,4.5,52.2,7.6,8.5,89.1,0.3,6.7,7.1,5.5,0.7,1.2,4.0,31.5
Luka Doncic,2023,DAL,16.0,35.1,30.5,10.5,21.6,48.7,3.8,9.7,39.4,5.7,7.4,76.5,0.6,7.3,7.9,7.8,1.3,0.4,3.9,31.3
Shai Gilgeous-Alexander,2023,OKC,15.0,34.3,30.4,11.1,20.7,53.4,1.3,3.7,36.4,6.9,7.4,93.7,0.9,5.3,6.1,6.2,2.3,0.9,2.3,33.5
Giannis Antetokounmpo,2023,MIL,16.0,33.6,29.9,11.4,19.3,59.4,0.4,1.9,22.6,6.6,10.4,63.3,2.7,7.9,10.6,4.6,1.2,1.2,4.1,31.8
Stephen Curry,2023,GSW,15.0,33.0,29.7,9.2,19.0,48.4,5.3,12.1,44.2,6.0,6.4,93.8,0.7,3.9,4.6,3.9,0.8,0.1,3.7,25.3
Nikola Jokic,2023,DEN,17.0,33.8,28.8,11.4,20.0,56.8,1.4,4.4,31.1,4.8,6.0,79.4,3.3,10.1,13.4,8.9,1.2,0.8,3.2,39.9
Jayson Tatum,2023,BOS,17.0,37.1,28.1,9.8,19.9,49.4,3.2,8.8,36.7,5.2,6.5,80.2,0.7,8.2,8.9,4.1,1.2,0.4,3.2,28.1
Donovan Mitchell,2023,CLE,12.0,35.9,27.0,9.4,20.9,45.0,3.1,8.3,37.0,5.1,5.8,88.4,0.8,4.1,4.9,5.3,1.8,0.5,2.3,25.1
Tyrese Maxey,2023,PHI,17.0,38.4,26.6,9.2,19.9,46.0,3.3,8.2,40.3,5.0,5.6,89.5,0.7,4.1,4.8,6.9,0.8,0.7,1.4,27.1
